date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2026-04-10,国际,9,This AI Wearable From Ex-Apple Engineers Looks Like an iPod Shuffle,4月10日消息，两位前苹果Vision Pro工程师开发了一款外形类似iPod Shuffle的AI可穿戴设备，该设备仅在用户点击时才会收听，旨在通过独特的隐私设计，在众多AI硬件中脱颖而出。,中,142.5,涉及AI硬件产品创新与隐私设计，由前苹果核心工程师创立，代表了AI消费级硬件发展的一个新方向。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-10/stealth-alibaba-video-ai-model-tops-global-ranking-on-debut,"AI硬件,可穿戴设备,隐私设计,创业公司",2026-04-10 09:19:06
2026-04-10,国际,10,SoftBank Group Prices ¥418 Billion Retail Bonds at Record 4.97%,4月10日消息，日本软银集团以创纪录的4.97%初始五年期票面利率，发行了面向个人投资者的4180亿日元混合债券，此举旨在为其包括AI在内的广泛科技投资筹集资金。,中,130.0,重大商业动态，软银集团进行大规模融资，利率创公司纪录，其资金用途与全球科技及AI投资布局密切相关。,CNBC Tech,https://www.cnbc.com/2026/04/10/google-meta-big-tech-6-billion-euros-eu-fine.html,"融资,软银,债券,科技投资",2026-04-10 09:19:06
2026-04-10,国际,11,"After data breach, $10B-valued startup Mercor is having a month",4月10日消息，估值高达100亿美元的初创公司Mercor在遭遇黑客攻击和数据泄露后，正面临多起诉讼，并据报道正在流失知名客户，凸显了高估值科技公司面临的安全与运营风险。,中,130.0,涉及AI/科技领域独角兽公司的重大安全事件与商业危机，具有警示意义，属于安全与商业动态的交叉点。,arXiv AI,https://arxiv.org/abs/2604.06405,"数据泄露,网络安全,初创公司,诉讼",2026-04-10 09:19:06
2026-04-10,国际,12,"Shaquille O'Neal on Investing in tm:rw, New Partnerships",4月10日消息，NBA传奇球星沙奎尔·奥尼尔与AI公司TM:RW的创始人兼CEO共同讨论了创新与投资，奥尼尔作为投资人参与其中，反映了名人资本持续流入AI创业领域的趋势。,低,130.0,商业动态，涉及知名人物对AI初创公司的投资与站台，属于AI领域融资与营销的常见模式，影响力相对有限。,arXiv AI,https://arxiv.org/abs/2604.06628,"名人投资,AI初创公司,融资,合作伙伴关系",2026-04-10 09:19:06
2026-04-11,国内,1,7家涉火车票销售第三方平台被约谈,4月11日消息，中央网信办、国家铁路局联合约谈携程、同程、去哪儿、飞猪、美团、智行火车票、高铁管家等7家涉火车票销售业务的第三方互联网平台，要求相关平台严格落实网络安全主体责任，加强数据安全和个人信息保护，防范数据泄露和滥用风险。,高,455.0,属于重大政策与法规动态，体现了中国政府对关键信息基础设施和数据安全的监管行动，涉及多家头部互联网平台，影响范围广。,36氪,https://36kr.com/p/3761737030894342?f=rss,"政策监管,数据安全,平台约谈",2026-04-11 08:56:06
2026-04-11,国内,2,汽车行业已在阿里云上使用超10万卡“真武”PPU研发智驾,4月11日消息，阿里云智能集团透露，已有30多家车企和智驾方案提供商在阿里云上开展智驾研发，实际使用的平头哥自研“真武”PPU已突破10万卡，创下汽车行业在公共云平台上使用自研AI芯片的最大规模纪录。,高,450.0,属于重大产品应用与商业动态，展示了中国自研AI芯片（真武PPU）在核心产业（汽车智驾）中的规模化落地和领先地位，具有产业标杆意义。,36氪,https://36kr.com/p/3761856919093768?f=rss,"自研芯片,智驾研发,阿里云,规模化应用",2026-04-11 08:56:06
2026-04-11,国内,3,百度智能云联合多家头部具身智能企业，打造具身智能数据超市,4月11日消息，百度智能云联合零次方机器人、灵生、傅利叶等多家头部具身智能企业，正式推出“具身智能数据超市（Beta版）”，首创层级化、可扩展的数据标签体系，旨在解决行业数据难题，加速具身智能规模化落地。,高,420.0,属于重大商业合作与产业生态建设，由国内AI巨头百度牵头，联合多家具身智能企业，共同构建行业数据基础设施，对推动具身智能产业发展至关重要。,36氪,https://36kr.com/p/3761810181210633?f=rss,"产业合作,数据基建,具身智能,百度",2026-04-11 08:56:06
2026-04-11,国内,4,深大教授AI芯片项目再融资近亿，主动式散热微系统服务传音,4月11日消息，深圳锐盟半导体完成近亿元A轮融资，由松禾资本等机构投资，该公司由深圳大学教授创立，聚焦AI芯片主动式散热微系统，本轮融资将用于技术迭代、量产线建设及向消费电子、AI终端等领域批量交付。,高,285.0,属于重大商业动态（大额融资）和产品技术突破，主体为中国公司和研究机构（深大），技术方向为AI芯片关键配套（散热），服务于传音等头部客户。,量子位,https://www.qbitai.com/2026/04/399366.html,"AI芯片,融资,产学研,散热技术",2026-04-11 08:56:06
2026-04-11,国内,5,低空经济第一股，来了,4月11日消息，吉利系低空企业沃飞长空在完成近10亿元融资后，迅速启动A股IPO进程，旨在成为“低空经济第一股”，公司已完成股份制改造，吉利科技集团CEO徐志豪接任董事长。,高,285.0,属于重大商业动态（大额融资及IPO），主体为中国公司（吉利系），涉及低空经济这一国家战略性新兴产业，具有标志性意义。,AI科技评论,https://www.leiphone.com/category/industrynews/xJwWSCQJiM4KNy91.html,"低空经济,IPO,吉利,战略融资",2026-04-11 08:56:06
2026-04-11,国内,6,从汽车到物理 AI：何小鹏眼中的智能汽车下半场,4月11日消息，小鹏汽车正式更名为“小鹏集团”，何小鹏系统阐述了公司向“物理AI科技集团”的战略转向，认为汽车是物理AI的最佳载体，并发布了2026款小鹏MONA M03车型。,高,264.0,属于重大商业动态（公司战略转型）和产品发布，主体为中国头部智能电动汽车公司，提出了“物理AI”新范式，反映了中国AI与制造业融合的前沿趋势。,36氪,https://36kr.com/p/3761718611624707?f=rss,"战略转型,物理AI,智能汽车,小鹏",2026-04-11 08:56:06
2026-04-11,国内,7,滴滴自动驾驶张博：聚焦安全和体验，推动自动驾驶全球化落地,4月11日消息，滴滴自动驾驶公司CEO张博在论坛上表示，安全与体验是自动驾驶根基，公司将基于AI核心技术等积累加大投入，其新一代Robotaxi车型同步亮相，并在广州、北京开展全无人载客测试。,高,251.0,属于重大产品发布（新一代Robotaxi）和商业动态，主体为中国领先的自动驾驶公司，展示了其在全无人驾驶测试和全球化落地方面的进展。,36氪,https://36kr.com/p/3762027785224707?f=rss,"自动驾驶,Robotaxi,滴滴,全无人测试",2026-04-11 08:56:06
2026-04-11,国内,8,刘壮陈丹琦新作：开源通用视觉推理RL框架，0思考数据刷新SOTA,4月11日消息，中国AI学者刘壮、陈丹琦团队发布开源通用视觉推理强化学习框架，该研究在零思考数据的情况下刷新了多项视觉推理任务的SOTA性能，为视觉推理的规模化学习提供了新驱动力。,高,245.0,属于重大学术突破，主体为中国顶尖AI研究学者，成果为开源框架且达到SOTA性能，具有重要的学术价值和开源影响力。,36氪,https://36kr.com/p/3761739153081096?f=rss,"学术突破,开源框架,视觉推理,SOTA",2026-04-11 08:56:06
2026-04-11,国内,9,紫荆智康发布“紫荆AI医院”线上虚拟诊室,4月11日消息，紫荆智康正式发布“紫荆AI医院”线上虚拟诊室，该产品面向医生和医学生开放使用，旨在通过AI技术提供医疗培训和辅助诊断的新平台。,中,245.0,属于重大产品发布，主体为中国公司，产品应用于医疗AI这一重要垂直领域，具有明确的落地场景。,AI科技评论,https://www.leiphone.com/category/weiwu/Ud0K9PkfbXTb1v2Y.html,"AI医疗,产品发布,虚拟诊室",2026-04-11 08:56:06
2026-04-11,国内,10,豆包APP实时语音通话升级全双工模型 抗干扰与低时延能力提升,4月11日消息，字节跳动旗下豆包APP对其实时语音通话功能进行升级，上线了原生全双工端到端语音大模型Seeduplex，显著提升了在复杂场景下的抗干扰能力、对话自然度和响应速度。,中,210.0,属于重大产品迭代与技术升级，主体为中国公司（字节跳动），涉及核心AI交互能力（全双工语音）的提升，直接影响用户体验。,36氪,https://36kr.com/newsflashes/3762063409234434?f=rss,"语音大模型,产品升级,豆包,字节跳动",2026-04-11 08:56:06
2026-04-11,国内,11,继“同事.skill”走红，周鸿祎回应“把自己炼成AI分身”：这才是数字分身的正确未来,4月11日消息，针对“AI复刻离职员工”及“同事.skill”走红现象，360集团创始人周鸿祎发布视频阐述对数字分身的看法，认为未来各行业将出现专业数字分身，并强调应在用户授权和控制下用于提升效率。,中,200.0,属于安全与伦理讨论及行业观点输出，主体为中国知名企业家，回应了当前AI Agent和数字分身引发的伦理与职场变革热议，具有行业影响力。,AI科技评论,https://www.leiphone.com/category/industrynews/7Buf1To9Icgx0HDU.html,"AI伦理,数字分身,周鸿祎,Agent",2026-04-11 08:56:06
2026-04-11,国内,12,无问芯穹推出InfiniClaw Box，实现端侧全模态安全脱敏,4月11日消息，无问芯穹正式推出InfiniClaw Box，这是一个面向本地OpenClaw应用的安全硬件盒子，首次实现了端到端闭环的全模态（文本、语音、视频）安全脱敏，旨在解决云端隐私数据泄露隐患。,中,162.0,属于重大产品发布，主体为中国公司，聚焦AI安全与隐私保护这一关键领域，推出了创新的端侧全模态安全解决方案。,36氪,https://36kr.com/p/3762088319484419?f=rss,"AI安全,隐私保护,硬件产品,OpenClaw",2026-04-11 08:56:06
2026-04-11,国内,13,独家丨继大疆押注后，智能派再获数亿元融资，或与拓竹正面硬刚,4月11日消息，消费级3D打印品牌“智能派”即将完成新一轮数亿元融资，由深创投领投，美团龙珠、高瓴资本等跟投，这是美团近期投资的第二个3D打印项目，旨在深化在消费级制造领域的布局。,中,162.0,属于重大商业动态（大额融资），主体为中国消费级3D打印公司，投资方包括美团、高瓴等顶级机构，反映了资本对智能硬件和消费级制造赛道的关注。,36氪,https://36kr.com/p/3761709375521288?f=rss,"3D打印,融资,智能硬件,美团投资",2026-04-11 08:56:06
2026-04-11,国内,14,打破日本工业镜头垄断，松山湖团队融资数千万,4月11日消息，高端工业镜头研发商阿基视觉完成数千万元天使轮融资，由东莞科创、松禾资本等投资，该公司总部位于东莞松山湖，由前日本工业镜头龙头中国区负责人领导，致力于推进高端工业镜头的国产化替代。,中,162.0,属于重大商业动态（融资）和技术突破（国产替代），主体为中国公司，专注于AI视觉上游核心部件（工业镜头），具有产业供应链安全意义。,36氪,https://36kr.com/p/3760914298651400?f=rss,"工业镜头,国产替代,融资,机器视觉",2026-04-11 08:56:06
2026-04-11,国内,15,小马智行发布PonyWorld世界模型2.0,4月11日消息，中国自动驾驶公司小马智行正式发布了PonyWorld世界模型2.0，该模型是其自动驾驶系统的核心组成部分，旨在更精准地理解和预测复杂交通环境，提升自动驾驶系统的安全性和可靠性。,中,150.0,属于重大产品发布（AI模型迭代），主体为中国头部自动驾驶公司，世界模型是自动驾驶迈向高阶智能的关键技术，此次升级具有重要意义。,量子位,https://www.qbitai.com/2026/04/399393.html,"自动驾驶,世界模型,小马智行,技术迭代",2026-04-11 08:56:06
2026-04-11,国内,16,LeCun点赞：国产开源模型占领硅谷，性价比超10倍,4月11日消息，中国团队开发的开源AI模型因极高的性价比在海外开发者社区广受欢迎，甚至获得Yann LeCun等AI领袖的点赞，标志着中国开源模型在国际舞台上影响力显著提升。,低,150.0,属于学术/技术影响力动态，反映了中国AI开源成果获得的国际认可，虽非具体公司新闻，但体现了中国AI研发的全球竞争力。,AI科技评论,https://www.leiphone.com/category/robot/HGiF0FHOUfxAKkWP.html,"开源模型,国际影响,性价比",2026-04-11 08:56:06
2026-04-11,国内,17,中信证券：流动性冲击扰动，互联网板块关注业绩韧性与AI主线,4月11日消息，中信证券发布研报称，互联网板块估值已回落至历史低位，建议在关注业绩确定性公司的同时，把握AI模型迭代、Agent范式创新及业绩兑现带来的产业趋势性机会。,低,140.5,属于市场分析与观点输出，主体为中国头部券商，其观点对国内互联网及AI板块投资有参考价值，反映了机构对国内AI产业趋势的判断。,36氪,https://36kr.com/newsflashes/3761947040989958?f=rss,"市场分析,互联网,AI投资,中信证券",2026-04-11 08:56:06
2026-04-11,国际,1,Japan Bets $16 Billion to Propel Rapidus Into AI Chips,4月11日消息，日本政府批准了约40亿美元的额外补贴，以加速其国内芯片制造商Rapidus进入竞争激烈的AI芯片制造领域，这是日本在半导体领域的一项重大国家战略投资。,高,352.5,重大政策与法规：日本政府提供巨额补贴，是国家层面推动AI芯片产业发展的标志性政策。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-04-10/blackstone-digital-infrastructure-trust-files-for-ipo-video,"政策法规,芯片,日本",2026-04-11 08:56:06
2026-04-11,国际,2,The Trump administration is getting angry as EU Big Tech fines top $7 billion in 2 years,4月11日消息，欧盟委员会在过去两年中对美国大型科技公司的罚款总额已超过70亿美元，此举引发了特朗普政府的强烈不满，双方在科技监管领域的摩擦日益加剧。,高,352.5,重大政策与法规：涉及欧盟与美国在科技监管和反垄断领域的重大冲突，影响全球科技产业格局。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-10/blackstone-eyes-2-billion-ipo-for-data-center-acquisition-firm,"政策法规,反垄断,欧盟,美国",2026-04-11 08:56:06
2026-04-11,国际,3,Trump’s AI Chip Export Push Stymied by Bureaucratic Bottleneck,4月11日消息，特朗普政府旨在大幅增加美国AI芯片全球销售的计划，正因出口许可审批瓶颈、人员流失和政策方向不明等问题而受阻，凸显了政策执行层面的挑战。,高,195.0,重大政策与法规：涉及美国AI芯片出口管制政策的具体执行困境，直接影响全球AI算力供应链。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-11/openai-accuses-musk-of-ambush-as-100-billion-plus-trial-looms,"政策法规,芯片出口,美国",2026-04-11 08:56:06
2026-04-11,国际,4,Cyber Security In Focus As Bank CEO's Race to DC,4月11日消息，美国财政部长贝森特和美联储主席鲍威尔紧急召集华尔街银行CEO开会，警告称Anthropic公司的新AI工具“Mythos”标志着一个网络安全新时代的开始，引发了高层对AI安全风险的严重关切。,高,180.0,重大政策与法规 & 安全与伦理：美国最高金融监管机构因AI安全风险紧急召集行业领袖，属于高级别的政策预警和安全事件。,Financial Times Tech,https://www.ft.com/content/46ec2fa5-834d-4e49-81ef-6fb736b7e81d,"政策法规,AI安全,Anthropic,美国",2026-04-11 08:56:06
2026-04-11,国际,5,"Why Officials Are So Worried About Mythos, Anthropic’s New AI",4月11日消息，美国财政部长和美联储主席因担心Anthropic公司的新AI模型“Mythos”将开启一个网络风险更高的时代，而紧急召集华尔街领导人发出警告，凸显了监管层对前沿AI技术潜在威胁的深度忧虑。,高,180.0,安全与伦理 & 重大政策动态：顶级金融监管机构针对特定AI模型发出安全警告，是重大的AI安全与治理事件。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-04-10/interactive-brokers-founder-on-entering-the-prediction-space,"AI安全,政策预警,Anthropic,美国",2026-04-11 08:56:06
2026-04-11,国际,6,OpenAI Accuses Musk of ‘Ambush’ as $100 Billion-Plus Trial Looms,4月11日消息，OpenAI指控埃隆·马斯克在对其提起的价值超千亿美元的诉讼开庭前几周突然改变诉求方向，实施了“法律伏击”，使得这场关乎AI公司治理和开源理念的世纪诉讼再添变数。,高,180.0,重大商业动态 & 安全与伦理：涉及全球最知名AI公司与其联合创始人之间价值千亿级别的法律纠纷，影响深远。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-04-10/cyber-security-in-focus-as-bank-ceo-s-race-to-dc-video,"法律诉讼,公司治理,OpenAI,马斯克",2026-04-11 08:56:06
2026-04-11,国际,7,"CoreWeave Signs Multibillion-Dollar Deal With Anthropic, CEO Says",4月11日消息，AI云服务商CoreWeave首席执行官证实，公司与Anthropic签署了一份价值“数十亿美元”的合同，此前还宣布了与Meta的210亿美元计算服务协议，凸显了AI算力需求的爆炸性增长。,高,180.0,"重大商业动态：涉及两家顶级AI公司（Anthropic, CoreWeave）的数十亿美元级战略合作，是AI基础设施领域的重要交易。",Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-04-10/mythos-ai-sparks-security-fears-video,"战略合作,大额融资,Anthropic,CoreWeave",2026-04-11 08:56:06
2026-04-11,国际,8,Molotov cocktail thrown at home of OpenAI chief Sam Altman,4月11日消息，一名嫌疑人在OpenAI首席执行官萨姆·阿尔特曼位于旧金山的住宅外投掷了莫洛托夫燃烧瓶，随后又在OpenAI总部外威胁要将其烧毁而被捕，此事引发了对AI行业领袖人身安全及社会极端情绪的广泛关注。,高,180.0,安全与伦理：针对全球顶级AI公司CEO的暴力袭击事件，属于重大的安全与社会伦理事件。,CNBC Tech,https://www.cnbc.com/2026/04/10/ai-fear-openai-anthropic-google-deepmind-documentary-film.html,"安全事件,OpenAI,萨姆·阿尔特曼",2026-04-11 08:56:06
2026-04-11,国际,9,"Stalking victim sues OpenAI, claims ChatGPT fueled her abuser’s delusions and ignored her warnings",4月11日消息，一名跟踪骚扰受害者起诉OpenAI，指控其ChatGPT助长了施害者的妄想，并且公司在收到三次危险警告（包括其自身的大规模伤亡风险标记）后未采取行动，此案可能对AI公司的内容安全责任产生深远影响。,高,173.0,安全与伦理 & 法律诉讼：涉及AI产品被用于犯罪、平台责任和用户安全警告机制的伦理与法律案件，具有标杆意义。,The Verge AI,https://www.theverge.com/ai-artificial-intelligence/910393/openai-sam-altman-house-molotov-cocktail,"法律诉讼,AI伦理,产品安全,OpenAI",2026-04-11 08:56:06
2026-04-11,国际,10,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources",4月11日消息，英伟达在美国国家机器人周期间重点展示了将AI带入物理世界的最新突破，包括机器人学习、仿真和基础模型方面的进展，这些技术正在变革农业、制造业和能源等多个行业。,中,158.0,重大学术突破 & 产品发布：英伟达作为关键AI基础设施提供商，展示其在具身智能和机器人领域的研发进展，属于重要的技术风向标。,Wired AI,https://www.wired.com/story/sam-altman-home-attack-openai-san-franisco-office-threat/,"技术突破,机器人,英伟达",2026-04-11 08:56:06
2026-04-11,国际,11,Blackstone Digital Infrastructure Trust Files for IPO,4月11日消息，全球私募巨头黑石集团正考虑为其数据中心收购公司进行首次公开募股，预计募资额可达20亿美元，旨在收购更多数据中心资产，以应对AI浪潮带来的爆炸性算力需求。,中,158.0,重大商业动态：黑石集团20亿美元的数据中心IPO计划，直接关联AI算力基础设施投资，是资本市场的重大动向。,The Verge AI,https://www.theverge.com/podcast/909621/openai-sam-altman-drama-vergecast,"IPO,数据中心,黑石集团,算力基础设施",2026-04-11 08:56:06
2026-04-11,国际,12,TSMC posts 35% jump in revenue to new record high as AI chip demand stays strong,4月11日消息，全球最大芯片代工厂台积电公布营收同比增长35%，创下历史新高，这主要得益于来自苹果和英伟达等关键客户的先进半导体需求持续强劲，特别是AI芯片的需求成为核心驱动力。,中,150.0,重大商业动态：作为全球AI芯片产业链的核心，台积电创纪录的营收直接反映了AI芯片需求的旺盛程度。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-04-10/deepseek-looks-for-data-center-engineers-in-inner-mongolia,"财报,芯片制造,台积电,AI需求",2026-04-11 08:56:06
2026-04-11,国际,13,Interactive Brokers Founder on Entering the Prediction Space,4月11日消息，知名电子经纪商盈透证券的创始人透露，公司正在进入“预测市场”领域，这预示着金融科技与AI预测模型的结合可能开启新的业务模式和市场形态。,低,145.0,商业动态：展示了AI在金融预测等垂直领域的新应用探索，属于值得关注的行业跨界动向。,TechCrunch AI,https://techcrunch.com/2026/04/10/stalking-victim-sues-openai-claims-chatgpt-fueled-her-abusers-delusions-and-ignored-her-warnings/,"商业应用,金融科技,预测市场",2026-04-11 08:56:06
2026-04-12,国内,1,36氪首发 | 深大教授AI芯片项目再融资近亿，主动式散热微系统服务传音,4月12日消息，作者丨欧雪 编辑丨袁斯来 硬氪获悉，深圳锐盟半导体有限公司（下称“锐盟半导体”）近日完成近亿元A轮融资，由松禾资本领投，中风投-华融盛资本、深圳天使母基金、四海新材及上市公司飞荣达跟投。本轮融资将主要用于核心产品压电主动式散热微系统核心技术迭代、量产示范线建设及头部客户导入等，加快消费电子、AI 终端、高性能计算等领域的批量交付。 锐盟半导体成立于2020年底，聚焦AI芯片主动式散热微系统产品。公,高,455.0,影响力评分: 455.0,36氪,https://36kr.com/p/3761737030894342?f=rss,"上市,CEO,合作,投资,融资",2026-04-12 08:58:30
2026-04-12,国内,2,"雷军投的""红娘""要去IPO了",4月12日消息，伊达母公司米连科技向港交所递交招股书 作者 | 王涛编辑 | 吾人 来源 | 融中财经 又一个“红娘平台”要去IPO了。 前不久，伊达母公司米连科技向港交所递交招股书，由华泰国际担任独家保荐人。这也是继去年9月米连首次递表失效后的第二轮冲刺。 据悉，米连在海内外运营有多款在线情感社交平台。其中，2017年上线的伊对APP是米连科技的核心产品，更新后的招股书显示，其开创的主持人用户引导的三方互动，以,高,450.0,影响力评分: 450.0,36氪,https://36kr.com/p/3761856919093768?f=rss,"百亿,风险,投资,IPO,首次",2026-04-12 08:58:30
2026-04-12,国内,3,低空经济第一股，来了,4月12日消息，作者丨韦香惠 来源丨东四十条资本 拿下开年低空经济最大一笔融资后，仅隔不到两个月，沃飞长空便迅速启动IPO进程，直指A股“低空经济第一股”。 就在签署上市辅导协议前一天，公司完成股份制改造，由“有限责任公司”整体变更为“股份有限公司”，注册资本由约1.77亿元提升至3.6亿元；与此同时，吉利科技集团CEO徐志豪接任董事长，标志着这家吉利系低空企业在治理结构与战略层面进一步向集团化、产业化靠拢。 从,高,420.0,影响力评分: 420.0,36氪,https://36kr.com/p/3761810181210633?f=rss,"上市,CEO,投资,IPO,融资",2026-04-12 08:58:30
2026-04-12,国内,4,9点1氪｜7家涉火车票销售第三方平台被约谈；45秒500万，张雪直播间拍卖冠军复刻赛车“光速”成交；亚马逊辟谣5月将裁员1.4万,4月12日消息，今日热点导览 香港最严控烟令来了，携带电子烟上街就罚3000港元，游客也不会豁免 小米食堂推出小米冰激凌 微信3月更新9项功能，微信、企微支持连接自己的龙虾 SpaceX去年因AI投入亏损近50亿美元 保时捷在华销量再降20%，较三年前缩水6成 《OpenClaw类智能体部署风险管理指南》正式发布 TOP3大新闻 7家涉火车票销售业务的第三方平台被约谈 据网信中国公众号，近日，依据《网络安全法》《,高,264.0,影响力评分: 264.0,36氪,https://36kr.com/p/3761718611624707?f=rss,"风险,发布,AI,上线",2026-04-12 08:58:30
2026-04-12,国内,5,奥特曼家被炸了！,4月12日消息，奥特曼家被炸了 【导读】当地时间周五清晨，奥特曼家被炸了。奥特曼发出家人和孩子的照片，并且发出长文表示，AGI如今已经如同魔戒一般，让人做出疯狂的举动。 奥特曼家被炸了！ 就在当地时间周五清晨，一名20岁男子向奥特曼旧金山中投掷了燃烧弹，引起火灾。 这栋豪宅价值2700万美元。 凌晨4点12分，警方接到报警，调查后发现无人受伤，火势已被控制。但嫌疑人已经徒步逃跑，体貌特征已被通报。 凌晨5点07分,高,251.0,影响力评分: 251.0,36氪,https://36kr.com/p/3762027785224707?f=rss,"AGI,发布,首次,AI",2026-04-12 08:58:30
2026-04-12,国内,6,36氪首发 | 打破日本工业镜头垄断，松山湖团队融资数千万,4月12日消息，作者丨欧雪 编辑丨袁斯来 硬氪获悉，高端工业镜头研发商——阿基视觉科技（东莞）有限公司（下称“阿基视觉”）近日完成数千万元天使轮融资，由东莞科创、深担创投、松禾资本及林润集团联合投资，德太资本担任本轮融资顾问。本轮融资将用于团队扩充、产能扩建、研发配套及市场拓展，加速高端工业镜头的国产化替代进程。 阿基视觉成立于2022年，总部位于东莞松山湖。2025年，CEO吴选胜加入阿基视觉，吴选胜曾任日本工,高,245.0,影响力评分: 245.0,36氪,https://36kr.com/p/3761739153081096?f=rss,"突破,CEO,融资,投资",2026-04-12 08:58:30
2026-04-12,国内,7,为什么有钱人也不买GUCCI了？,4月12日消息，曾经一只酒神包便能掀起排队热潮的GUCCI（古驰），如今似乎正通过关店、降价来重新找回市场。 3月底，GUCCI上海环贸iapm旗舰店关闭。此前，该品牌已撤掉上海芮欧百货和新世界大丸百货两家标志性门店——仅两年内一个城市内就关了三家店，关店数量占了总数的三分之一。 但另一边，开进奥莱的GUCCI热闹非凡，成了排队王中的“当红炸子鸡”。只要去奥莱，大部分消费者首奔的店都是GUCCI，因为在那里可以淘,高,221.0,影响力评分: 221.0,36氪,https://36kr.com/p/3762200670077448?f=rss,"创新,突破",2026-04-12 08:58:30
2026-04-12,国内,8,汽车行业已在阿里云上使用超10万卡“真武”PPU研发智驾,"4月11日，在2026智能电动汽车发展高层论坛上，阿里云智能集团公共云事业部副总裁、AI汽车行业总经理李强透露，目前已有30多家车企和智驾方案提供商在阿里云上开展智驾研发，实际使用的平头哥自研""真武""PPU已突破10万卡，创下汽车行业在公共云平台上使用自研AI芯片的最大规模纪录。依托全栈自研的芯片、亚太第一的云计算基础设施，以及全球最强的开源模型“千问”，阿里可以在芯片架构、云平台架构和模型架构上",高,200.0,影响力评分: 200.0,AI科技评论,https://www.leiphone.com/category/industrynews/7Buf1To9Icgx0HDU.html,"大模型,创新,开源,突破,AI",2026-04-12 08:58:30
2026-04-12,国内,9,拿下豪华种子轮，一家明星AI公司宣布倒闭,4月12日消息，作者/吴琼 报道/投资界PEdaily 唏嘘一幕。 近日，知名AI创业公司Yupp宣布：将停止服务，于4月15日正式关闭。要知道，这距离Yupp产品上线才不到一年时间。 曾经，Yupp的故事颇具前景：瞄准AI模型评测赛道——通过免费模型服务吸引用户评测，再将测评数据卖给模型厂商。犹记得2024年，公司拿下3300万美元（约合2.2亿元）的豪华种子轮，身后聚集a16z合伙人、Google首席科学家、,高,162.0,影响力评分: 162.0,36氪,https://36kr.com/p/3762088319484419?f=rss,"CEO,大模型,投资,机器学习,AI",2026-04-12 08:58:30
2026-04-12,国内,10,Claude新模型危险，鲍威尔召集华尔街紧急开会！全美安全股暴跌2万亿,4月12日消息，【导读】刚刚，华尔街巨头被紧急召往华盛顿！Mythos这个模型让美国财长和美联储主席都恐慌了，向全美金融业CEO发出警告。短短一年内，SaaS市场经历了一场浩劫，2万亿美元直接蒸发。 就在这周二，鲍威尔和贝森特紧急召见华尔街，向所有人发出警告—— Anthropic的最新模型Mythos，可能对金融业造成重大风险！ 从蒸发2万亿美元，到紧急召集CEO进华盛顿——Anthropic的AI，正在触碰金,高,162.0,影响力评分: 162.0,36氪,https://36kr.com/p/3761709375521288?f=rss,"CEO,大模型,风险,开放,AI",2026-04-12 08:58:30
2026-04-12,国内,11,联合国环境署呼吁推动航天活动可持续发展,4月12日是载人空间飞行国际日。联合国环境规划署在该纪念日到来前发表声明，呼吁国际社会关注人类航天活动带来的环境挑战，推动对外层空间的可持续利用。 声明说，联合国环境规划署与联合国外层空间事务司联合分析了航天活动可能带来的环境影响。火箭发射以及航天器重返大气层可能影响大气化学组成，对臭氧层造成损害；轨道碎片的积累可能增加碰撞风险，影响卫星运行安全及未来航天活动；大规模卫星星座和轨道碎片还可能干扰天,高,160.0,影响力评分: 160.0,36氪,https://36kr.com/newsflashes/3763344231645699?f=rss,"监管,风险,合作",2026-04-12 08:58:30
2026-04-12,国内,12,刘壮陈丹琦新作：开源通用视觉推理RL框架，0思考数据刷新SOTA,4月12日消息，广泛的数据是视觉推理强化学习Scaling的主要驱动力,高,150.0,影响力评分: 150.0,量子位,https://www.qbitai.com/2026/04/399393.html,"开源,SOTA",2026-04-12 08:58:30
2026-04-12,国内,13,日本3月机床订单额增长28% 海外订单增40%,4月12日消息，日本工作机械工业会4月9日发布的数据显示，3月机床订单额达1935亿日元，同比增长28%。已连续9个月实现同比增长。尽管市场担忧3月中东局势恶化会对设备投资造成影响，但据日工会负责人介绍，3月订单额创下历史新高。海外订单大幅增长40%至1430亿日元。在汽车、人工智能（AI）等广泛领域取得了订单。,高,147.0,影响力评分: 147.0,36氪,https://36kr.com/newsflashes/3763344613638662?f=rss,"人工智能,发布,AI,投资",2026-04-12 08:58:30
